OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-GA,USGS Georgia Water Science Center,USGS-453438118462801,"MCKAY CR RESERVOIR (MCKAY CR NWR) NR PENDLETON, OR","Lake, Reservoir, Impoundment",AVIAN INFLUENZA RECON,17070103,,,,,45.5774722,-118.7746389,24000,.1,seconds,"Global positioning system (GPS), uncorrected",NAD83,1312,feet,1,feet,Interpolated from topographic map,NGVD29,US,41,059,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-13173600,SNAKE RIVER NR ADRIAN OR,Stream,,17050103,43000,sq mi,,,43.7309932,-117.0718258,24000,5,seconds,Interpolated from map,NAD83,2190,feet,5,feet,Interpolated from topographic map,NAVD88,US,41,045,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-13177900,OWYHEE RIVER ABV NORTH FORK AT THREE FORKS OR,Stream,,17050107,,,,,42.5443235,-117.170696,,5,seconds,Interpolated from map,NAD83,,,,,,,US,41,045,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-13177920,NORTH FORK OWYHEE RIVER AT THREE FORKS OR,Stream,,17050107,,,,,42.5440457,-117.169307,,5,seconds,Interpolated from map,NAD83,,,,,,,US,41,045,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-13180600,JORDAN CREEK NR ROME OR,Stream,,17050108,,,,,42.8640451,-117.6396007,,5,seconds,Interpolated from map,NAD83,,,,,,,US,41,045,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-13290450,SNAKE RIVER AT HELLS CANYON DAM ID-OR STATE LINE,Stream,,17060101,73300,sq mi,,,45.2512694,-116.6982,24000,1,seconds,Interpolated from map,NAD83,1400.,feet,20.,feet,Interpolated from topographic map,NGVD29,US,41,063,,,,,,,,,NWIS
USGS-ID,USGS Idaho Water Science Center,USGS-434805117031700,301 DRAIN NEAR HIGHWAY 201 NEAR OWYHEE OR,Stream: Ditch,Project B6003,17050110,,,,,43.8013889,-117.0547222,24000,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,,,,,,,US,41,045,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,Stream,LOCATED IN OREGON - HU 17120003,17120003,200,sq mi,200,sq mi,42.7908333,-118.8675,24000,1,seconds,"Global positioning system (GPS), uncorrected",NAD83,4254,feet,20,feet,Level or other surveying method,NGVD29,US,41,025,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11486990,"LOST R DIVERSION AT TINGLEY LN NR KLAMATH FALLS,OR",Stream,USBR Klamath Index Velocity,18010204,,,,,42.1676459,-121.776391,,1,seconds,Interpolated from map,NAD83,4076.62,feet,5,feet,Level or other surveying method,NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11492200,"CRATER LAKE NEAR CRATER LAKE, OR","Lake, Reservoir, Impoundment",,18010201,26.2,sq mi,,,42.9756843,-122.0891944,,1,seconds,Interpolated from map,NAD83,0.00,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11493500,"WILLIAMSON RIVER NEAR KLAMATH AGENCY, OR",Stream,,18010201,1290,sq mi,,,42.7401353,-121.8344618,,Unknown,Unknown,Interpolated from map,NAD83,4483.16,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11494201,"SPRING CREEK AT MOUTH, NEAR CHILOQUIN, OR",Stream,OWRD site,18010201,,,,,42.6418024,-121.8775165,,1,seconds,Interpolated from map,NAD83,,,,,,,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11497500,"SPRAGUE RIVER NEAR BEATTY, OR",Stream,,18010202,513,sq mi,,,42.4470932,-121.2386083,,1,seconds,Interpolated from map,NAD83,4305.35,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11497550,"SPRAGUE RIVER BELOW BROWN CREEK, NEAR BEATTY, OR",Stream,OWRD SITE,18010202,,,,,42.4597861,-121.2712833,24000,1,seconds,Interpolated from map,NAD83,4311,feet,5,feet,Interpolated from digital elevation model (DEM),NAVD88,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",Stream,,18010202,1565,sq mi,,,42.5845809,-121.8497366,,Unknown,Unknown,Interpolated from map,NAD83,4202.43,feet,0.1,feet,Level or other surveying method,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",Stream,,18010201,3000,sq mi,,,42.5648586,-121.8794593,,1,seconds,Interpolated from map,NAD83,4148.50,feet,10,feet,Interpolated from topographic map,NGVD29,US,41,035,,,,,,,,,NWIS
USGS-OR,USGS Oregon Water Science Center,USGS-11504100,WOOD R NR FORT KLAMATH OREG,Stream,,18010203,87.7,sq mi,,,42.64569,-121.9955755,,Unknown,Unknown,Interpolated from map,NAD83,4150.00,feet,20,feet,Interpolated from topographic map,NGVD29,US,41,035,,,,,,,,,NWIS
