GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17000,Illinois,1,Personal income (thousands of dollars),48573584,51639877,55448181,60156806,67032643,73316761,80076194,86898537,95523493,105442335,115653149,125241655,138772527,146857362,153249974,168759007,177568936,186818289,197651128,212949388,226733168,240684022,245883654,266448883,275687097,290389571,308254207,327871691,346128946,366539679,381280390,409510667,421464471,427409459,435982090,455496017,475352326,508081357,536525695,552295230,531645236,539688876,567838737,592056538,605201478
17000,Illinois,2,Population (persons) 1/,11039000,11124681,11205816,11258111,11260248,11273745,11306351,11360274,11406312,11434421,11422782,11434702,11443461,11423413,11408817,11412128,11399803,11387256,11391176,11390186,11409782,11453316,11568964,11694184,11809579,11912585,12008437,12101997,12185715,12271847,12359020,12434161,12488445,12525556,12556006,12589773,12609903,12643955,12695866,12747038,12796778,12839695,12855970,12868192,12882135
17000,Illinois,3,Per capita personal income (dollars) 2/,4400,4642,4948,5343,5953,6503,7082,7649,8375,9221,10125,10953,12127,12856,13433,14788,15576,16406,17351,18696,19872,21014,21254,22785,23344,24377,25670,27092,28404,29868,30850,32934,33748,34123,34723,36180,37697,40184,42260,43327,41545,42033,44169,46009,46980
18000,Indiana,1,Personal income (thousands of dollars),19196644,19957960,21704434,23747835,27244965,29138385,31453320,34944329,38684710,43173082,47584673,51163222,56116626,58043254,60843539,67562548,71314913,75207916,79845442,85420078,93083059,98244577,101072972,109533617,115520579,122777770,128296155,135564282,142619965,153989340,160469821,171264554,175535050,177968204,182975959,192107485,197603199,209439355,216942867,224630600,217595909,222888326,236976626,249326268,253779172
18000,Indiana,2,Population (persons) 1/,5143000,5203700,5249921,5296129,5329122,5349886,5351080,5371552,5405075,5446403,5474909,5490721,5480440,5467918,5450396,5458322,5459214,5454103,5473023,5491733,5523679,5557798,5616388,5674547,5739019,5793526,5851459,5906013,5955267,5998880,6044969,6091866,6127760,6155967,6196638,6233007,6278616,6332669,6379599,6424806,6459325,6489965,6516336,6537782,6570902
18000,Indiana,3,Per capita personal income (dollars) 2/,3733,3835,4134,4484,5112,5447,5878,6505,7157,7927,8691,9318,10239,10615,11163,12378,13063,13789,14589,15554,16852,17677,17996,19303,20129,21192,21925,22954,23949,25670,26546,28114,28646,28910,29528,30821,31472,33073,34006,34963,33687,34344,36367,38136,38622
26000,Michigan,1,Personal income (thousands of dollars),35930901,37166325,40419874,44882437,50073719,53567368,57302941,63989623,71974111,80256521,87960191,94124453,100673595,103917794,110429777,122128254,132494428,141049840,146692406,156500522,168563976,176379260,180094655,191102725,201293962,216444791,228855518,240855016,253634069,268114120,281068271,298721877,302086905,303971916,312497799,322970156,331203704,339734002,348578255,354050810,338537580,346470215,366970691,381314253,386471202
26000,Michigan,2,Population (persons) 1/,8781000,8896558,8971835,9024681,9071764,9109374,9107840,9117481,9157247,9201953,9248814,9255553,9209287,9115196,9047764,9049454,9076287,9127774,9187484,9218002,9253298,9311319,9400446,9479065,9540114,9597737,9676211,9758645,9809051,9847942,9897116,9952450,9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9876149,9874589,9882519,9895622
26000,Michigan,3,Per capita personal income (dollars) 2/,4092,4178,4505,4973,5520,5880,6292,7018,7860,8722,9510,10170,10932,11401,12205,13496,14598,15453,15967,16978,18217,18942,19158,20161,21100,22552,23651,24681,25857,27225,28399,30015,30236,30350,31122,32119,32952,33851,34853,35594,34190,35082,37163,38585,39055
27000,Minnesota,1,Personal income (thousands of dollars),14345217,15639973,16680898,18131659,21241112,22866034,24735777,26714497,30076921,33744658,37543702,41688633,46194017,49461502,52078024,59077179,62691735,66386943,70819483,74613817,81626963,86858665,89518675,96287636,99182021,106387546,112569821,121418986,128238767,139702289,147083764,159485064,166046330,170046605,177996776,187640732,193242514,204407701,216596736,226009474,217741413,226070882,241798408,254870154,257465551
