GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
10000,Delaware,1,Personal income (thousands of dollars),2445633,2606227,2852424,3133305,3467373,3755784,4049435,4412122,4748292,5211190,5721362,6427223,7074773,7623902,8162134,8994320,9804756,10429474,11268444,12319420,13715493,14402033,15232618,15921943,16542048,17195737,18211741,19481028,20348037,22083010,23248811,25240496,27041034,28141556,28998703,30880398,32397278,34607719,35698470,36590354,36423315,36860326,38767723,40378899,41487286
10000,Delaware,2,Population (persons) 1/,540000,550332,565207,573821,579078,583150,588756,592755,594821,598188,598830,594919,595974,599148,605459,611565,618279,627559,636946,647621,658274,669567,683080,694925,706378,717545,729734,740977,751487,763335,774990,786373,795699,806169,818003,830803,845150,859268,871749,883874,891730,899711,907985,917053,925749
10000,Delaware,3,Per capita personal income (dollars) 2/,4529,4736,5047,5460,5988,6441,6878,7443,7983,8712,9554,10804,11871,12725,13481,14707,15858,16619,17691,19023,20836,21509,22300,22912,23418,23965,24957,26291,27077,28930,29999,32097,33984,34908,35451,37169,38333,40276,40950,41398,40846,40969,42696,44031,44815
24000,Maryland,1,Personal income (thousands of dollars),17270064,19210265,21174070,23219752,25571575,27927911,30272447,32908392,35678105,39663044,43603205,48530193,53943654,58486153,62772351,69604222,75630350,81673420,88101114,96747677,104466067,110694072,114711581,120522363,125422233,131172654,136809565,143162511,151181587,162717194,172821234,187645959,197829097,205974259,215813732,231901363,244909028,260938945,272798295,282983898,282424782,289559920,304808419,315775620,319125495
24000,Maryland,2,Population (persons) 1/,3868000,3938051,4022507,4081121,4109038,4133341,4157208,4172132,4194639,4211641,4223398,4227643,4261905,4282923,4313329,4365246,4413072,4486956,4565558,4657903,4727303,4799770,4867641,4923368,4971889,5023060,5070033,5111986,5157328,5204464,5254509,5311034,5374691,5440389,5496269,5546935,5592379,5627367,5653408,5684965,5730388,5787193,5840241,5884868,5928814
24000,Maryland,3,Per capita personal income (dollars) 2/,4465,4878,5264,5690,6223,6757,7282,7888,8506,9417,10324,11479,12657,13656,14553,15945,17138,18202,19297,20771,22098,23062,23566,24480,25226,26114,26984,28005,29314,31265,32890,35331,36808,37860,39265,41807,43793,46370,48254,49778,49285,50035,52191,53659,53826
34000,New Jersey,1,Personal income (thousands of dollars),32545792,35351558,38133439,41444820,45038421,48927606,52917200,57351024,62745791,69672031,77334636,86934922,97038582,104825680,113436216,125640359,134879878,144343401,155764130,171076670,183674052,192477565,195941509,210678347,217174501,224901516,239229244,253096819,269675555,286970450,300201448,330112256,341587110,346412924,354224079,371906253,387156824,416264340,439061386,451184309,440110350,448421829,471193336,487127416,492896761
34000,New Jersey,2,Population (persons) 1/,7095000,7190282,7281935,7336538,7335240,7335227,7341417,7344079,7342027,7356414,7373048,7376330,7407471,7430970,7467784,7515474,7565530,7622161,7670741,7712333,7726086,7762963,7814676,7880508,7948915,8014306,8083242,8149596,8218808,8287418,8359592,8430621,8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8802707,8836639,8867749,8899339
34000,New Jersey,3,Per capita personal income (dollars) 2/,4587,4917,5237,5649,6140,6670,7208,7809,8546,9471,10489,11786,13100,14107,15190,16718,17828,18937,20306,22182,23773,24794,25074,26734,27321,28063,29596,31056,32812,34627,35911,39156,40221,40504,41182,43072,44748,48058,50595,51794,50266,50941,53323,54932,55386
36000,New York,1,Personal income (thousands of dollars),83912716,90165190,96393345,103115394,109639324,118077927,127411999,134844560,145556995,158639073,173503309,193125258,215186983,233417956,251802304,278970960,298828804,318903481,340451269,373919697,404207279,432241977,432468235,457252472,469616177,484639112,511331917,538041074,568356973,596149740,627668069,670894816,692353742,691894419,710421809,754041647,795490285,857560968,925463723,946880120,925702641,961811961,1012993605,1059053137,1070235797
36000,New York,2,Population (persons) 1/,18105000,18271605,18364865,18351767,18194767,18072768,18032254,17974654,17851507,17720421,17633646,17566754,17567731,17589737,17686907,17745676,17791678,17833421,17868844,17941309,17983084,18020784,18122510,18246653,18374954,18459470,18524104,18588460,18656546,18755906,18882725,19001780,19082838,19137800,19175939,19171567,19132610,19104631,19132335,19212436,19307066,19398228,19502728,19576125,19651127
36000,New York,3,Per capita personal income (dollars) 2/,4635,4935,5249,5619,6026,6533,7066,7502,8154,8952,9839,10994,12249,13270,14237,15721,16796,17882,19053,20841,22477,23986,23864,25060,25557,26254,27604,28945,30464,31785,33240,35307,36281,36153,37048,39331,41578,44888,48372,49285,47946,49582,51941,54099,54462
37000,North Carolina,1,Personal income (thousands of dollars),15814399,17266010,18795809,21242006,24057505,26520910,28819441,31935597,34989822,39485977,43628486,48909061,55069708,58992266,64290108,72700522,78704118,84774932,91314637,99974584,108980108,115651654,120849436,131739626,140537725,149638496,160373527,171733299,184609892,198737894,210211331,225146238,233724531,237474714,245417279,263587075,281148216,301476233,319820831,332580537,330189608,338739064,352348851,375683370,380953792
37000,North Carolina,2,Population (persons) 1/,5031000,5099150,5200760,5296085,5382441,5461112,5535097,5593463,5668494,5740286,5801563,5898980,5956653,6019108,6077059,6164004,6253957,6321576,6403693,6480591,6565462,6664016,6784280,6897214,7042818,7187398,7344674,7500670,7656825,7809121,7949361,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9559533,9651377,9748364,9848060
37000,North Carolina,3,Per capita personal income (dollars) 2/,3143,3386,3614,4011,4470,4856,5207,5709,6173,6879,7520,8291,9245,9801,10579,11794,12585,13410,14260,15427,16599,17355,17813,19100,19955,20820,21835,22896,24111,25449,26444,27859,28468,28521,29138,30818,32296,33808,35076,35725,34942,35435,36508,38538,38683
42000,Pennsylvania,1,Personal income (thousands of dollars),45363997,48814578,51789540,56519468,61911787,68004857,74306438,81064447,88957337,98085952,108535211,118942757,131254012,140131603,146927334,158657836,168445610,177317494,187890218,203473575,220382791,233146636,242735125,256273828,265948470,275013814,287618316,302456349,317681646,335002783,349685877,374449638,387608787,396290886,409285381,430261075,447157497,476607491,501351915,519190676,514728817,529201036,558142536,581771707,590170522
42000,Pennsylvania,2,Population (persons) 1/,11741000,11811561,11884354,11904541,11885202,11863936,11897778,11887478,11881857,11864774,11873563,11868305,11858569,11845146,11837726,11815175,11770865,11782754,11810869,11845755,11865992,11903299,11982164,12049450,12119724,12166050,12198403,12220464,12227814,12245672,12263805,12284173,12298970,12331031,12374658,12410722,12449990,12510809,12563937,12612285,12666858,12710472,12741310,12764475,12773801
42000,Pennsylvania,3,Per capita personal income (dollars) 2/,3864,4133,4358,4748,5209,5732,6245,6819,7487,8267,9141,10022,11068,11830,12412,13428,14310,15049,15908,17177,18573,19587,20258,21269,21943,22605,23578,24750,25980,27357,28514,30482,31516,32138,33074,34668,35916,38096,39904,41165,40636,41635,43806,45577,46202
45000,South Carolina,1,Personal income (thousands of dollars),7594623,8363608,9161152,10282871,11649849,13187997,14352868,16023851,17507987,19781709,22167251,24817628,27929043,29695452,32274991,35957343,38524145,41160765,44121630,47953937,52182388,56030614,58438073,62275313,65456916,69440772,73499089,78140441,83155133,89318705,94177511,101104226,105040398,107821779,111563641,118167842,125376450,135603725,143796758,150196009,148791236,151466811,159266978,166958682,171088428
45000,South Carolina,2,Population (persons) 1/,2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4636361,4673509,4723417,4774839
45000,South Carolina,3,Per capita personal income (dollars) 2/,2955,3219,3442,3783,4197,4638,4949,5448,5858,6505,7181,7918,8785,9258,9980,10990,11663,12313,13052,14054,15096,16003,16367,17201,17868,18740,19607,20584,21544,22790,23694,25124,25840,26248,26881,28062,29361,31117,32357,33163,32417,32669,34079,35347,35831
51000,Virginia,1,Personal income (thousands of dollars),17870733,19388149,21429018,23779311,26598871,29484465,32413393,35748204,39614713,44958125,50083287,56548118,63468192,68627666,74250775,82629607,89521359,96577820,104282405,114109225,123321326,129502419,134992689,143817761,151274339,159087397,166853458,175140172,186656664,199426051,213283618,230606161,242631218,250255873,264709628,282273583,301875741,322950406,340479071,351728244,349182597,359782472,381586969,398811659,403424740
51000,Virginia,2,Population (persons) 1/,4614000,4659930,4752846,4828131,4906648,4978155,5056385,5132693,5205706,5284122,5324533,5368334,5444094,5492785,5564662,5643868,5715149,5811692,5932273,6036908,6120246,6216884,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8024417,8105850,8186628,8260405
51000,Virginia,3,Per capita personal income (dollars) 2/,3873,4161,4509,4925,5421,5923,6410,6965,7610,8508,9406,10534,11658,12494,13343,14641,15664,16618,17579,18902,20150,20831,21423,22421,23239,24129,25013,25943,27332,28898,30468,32453,33706,34343,35932,37759,39841,42085,43927,44901,44056,44836,47076,48715,48838
10001,Kent,1,Personal income (thousands of dollars),299107,329033,367127,408628,455873,509349,563053,605924,646847,713746,767923,837671,941726,1018298,1086734,1187781,1285706,1386788,1492485,1633017,1796237,1903448,2022632,2139725,2203851,2305570,2459809,2640582,2699501,2879774,3033059,3255358,3405731,3608055,3829880,4122604,4400937,4689422,4983349,5279602,5496591,5595315,5884380,6102946,6252316
10001,Kent,2,Population (persons) 1/,80668,82633,86628,89512,90286,91026,92521,94465,96264,98251,99166,98280,98317,99225,100953,101261,102818,104713,106263,106965,109052,111638,114288,115682,117987,119039,120715,121447,122419,124056,125611,127229,129228,131824,134605,139342,144585,149704,153969,157925,160081,162922,165189,167540,169416
10001,Kent,3,Per capita personal income (dollars) 2/,3708,3982,4238,4565,5049,5596,6086,6414,6720,7265,7744,8523,9578,10263,10765,11730,12505,13244,14045,15267,16471,17050,17698,18497,18679,19368,20377,21743,22051,23214,24146,25587,26354,27370,28453,29586,30438,31325,32366,33431,34336,34344,35622,36427,36905
10003,New Castle,1,Personal income (thousands of dollars),1856571,1976329,2151689,2341069,2560821,2775759,2946850,3228501,3489036,3819655,4217713,4774310,5223166,5601680,5958057,6564270,7136691,7506049,8140725,8895340,9947460,10506133,11062826,11509604,11998840,12354011,13027060,13823522,14433986,15702347,16464633,17906761,19245598,20018178,20291212,21399060,22221627,23681875,24008940,24386780,24003958,24205112,25513005,26570995,27266490
10003,New Castle,2,Population (persons) 1/,379718,386875,394660,399024,401606,402466,404722,404630,404013,404245,402160,398528,399323,401475,404700,408235,411518,416660,422474,430684,437788,443784,450843,457210,462245,468297,474435,479995,485166,490382,496079,501837,506026,510158,514769,518944,523343,527174,530555,533958,536898,538845,542354,546140,549684
10003,New Castle,3,Per capita personal income (dollars) 2/,4889,5108,5452,5867,6376,6897,7281,7979,8636,9449,10488,11980,13080,13953,14722,16080,17342,18015,19269,20654,22722,23674,24538,25174,25958,26381,27458,28799,29751,32021,33190,35682,38033,39239,39418,41236,42461,44922,45252,45672,44709,44920,47041,48652,49604
10005,Sussex,1,Personal income (thousands of dollars),289955,300865,333608,383608,450679,470676,539532,577697,612409,677789,735726,815242,909881,1003924,1117343,1242269,1382359,1536637,1635234,1791063,1971796,1992452,2147160,2272614,2339357,2536156,2724872,3016924,3214550,3500889,3751119,4078377,4389705,4515323,4877611,5358734,5774714,6236422,6706181,6923972,6922766,7059899,7370338,7704958,7968480
10005,Sussex,2,Population (persons) 1/,79614,80824,83919,85285,87186,89658,91513,93660,94544,95692,97504,98111,98334,98448,99806,102069,103943,106186,108209,109972,111434,114145,117949,122033,126146,130209,134584,139535,143902,148897,153300,157307,160445,164187,168629,172517,177222,182390,187225,191991,194751,197944,200442,203373,206649
10005,Sussex,3,Per capita personal income (dollars) 2/,3642,3722,3975,4498,5169,5250,5896,6168,6478,7083,7546,8309,9253,10198,11195,12171,13299,14471,15112,16287,17695,17455,18204,18623,18545,19478,20247,21621,22338,23512,24469,25926,27360,27501,28925,31062,32585,34193,35819,36064,35547,35666,36770,37886,38560
24001,Allegany,1,Personal income (thousands of dollars),265169,290851,312269,335210,364058,396195,427614,455161,500231,543376,596670,656644,711785,759025,800170,844750,886080,899980,962345,1019268,1093024,1150136,1187168,1217601,1251547,1293710,1333281,1376143,1433931,1470411,1515410,1589565,1683726,1730816,1803541,1885685,1954074,2032679,2128951,2272641,2342813,2397753,2497071,2541836,2606290
24001,Allegany,2,Population (persons) 1/,84207,83983,84154,84829,84012,84109,82761,81938,81443,80769,81099,80584,80567,79651,78764,77474,76311,75922,75466,75428,75193,74954,75305,75411,75296,75203,75427,75132,75310,75547,75288,74804,74525,74204,74076,74408,73979,73980,74449,74638,75101,74985,74495,73869,73521
24001,Allegany,3,Per capita personal income (dollars) 2/,3149,3463,3711,3952,4333,4710,5167,5555,6142,6728,7357,8149,8835,9529,10159,10904,11611,11854,12752,13513,14536,15345,15765,16146,16622,17203,17676,18316,19040,19464,20128,21250,22593,23325,24347,25343,26414,27476,28596,30449,31195,31976,33520,34410,35450
24003,Anne Arundel,1,Personal income (thousands of dollars),1260049,1387422,1550811,1719336,1949548,2174612,2410143,2677940,2987624,3426218,3874756,4440957,4900365,5313805,5726816,6351945,6892015,7468893,7924400,8693586,9404612,9931785,10345873,11033935,11660598,12314069,13011970,13783467,14702359,15931217,17047277,18760162,19915134,20709562,21648437,23647072,25093479,26741836,27956968,28930008,28952821,29562720,31491505,32921176,33380050
24003,Anne Arundel,2,Population (persons) 1/,291264,299825,309046,316608,330647,334752,345613,353988,361062,365603,368971,372415,378219,382453,385375,389989,396028,403532,412139,418047,423564,428877,434344,440836,448583,456499,463022,467286,472356,477749,484800,491670,498559,504884,507769,513259,516171,517698,520503,525304,532395,539191,544624,550175,555743
24003,Anne Arundel,3,Per capita personal income (dollars) 2/,4326,4627,5018,5430,5896,6496,6974,7565,8275,9371,10502,11925,12956,13894,14860,16287,17403,18509,19227,20796,22204,23158,23820,25030,25994,26975,28102,29497,31126,33346,35164,38156,39945,41018,42634,46072,48615,51655,53711,55073,54382,54828,57822,59838,60064
24005,Baltimore,1,Personal income (thousands of dollars),2847628,3131680,3448355,3829779,4253030,4770188,5122741,5540804,6017428,6667627,7250843,7993443,8956533,9574744,10174897,11171832,12034430,12776141,13675778,14938170,15780732,16746225,17240464,17984461,18373720,19213251,20473484,21391145,22878178,24516755,25940999,27843276,29583174,30634236,31926380,34231145,35397808,38099924,39671787,40282479,39350440,40083820,42166364,44020189,44450400
24005,Baltimore,2,Population (persons) 1/,612575,622418,635071,641468,636769,638233,646514,651342,651233,650938,650679,655878,655599,658403,661267,664696,664649,669544,675514,682941,686188,694782,702993,709826,715513,721250,727937,734981,741043,745458,749425,755598,762925,770147,777756,784371,789110,793733,796073,798651,801808,806126,812676,817682,823015
24005,Baltimore,3,Per capita personal income (dollars) 2/,4649,5031,5430,5970,6679,7474,7924,8507,9240,10243,11144,12187,13662,14542,15387,16807,18106,19082,20245,21873,22998,24103,24524,25336,25679,26639,28125,29104,30873,32888,34615,36849,38776,39777,41049,43642,44858,48001,49834,50438,49077,49724,51886,53835,54009
24009,Calvert,1,Personal income (thousands of dollars),73512,84335,110414,126643,147227,166141,187708,210475,236150,273668,315749,366293,452875,501321,547560,609369,679673,758488,839648,941162,1047482,1149889,1221605,1306716,1412156,1526649,1598692,1746434,1913310,2032500,2172987,2403114,2627204,2788116,2997448,3204915,3419355,3649942,3861925,4065217,4100572,4213729,4409038,4558622,4581341
24009,Calvert,2,Population (persons) 1/,20358,20932,22034,22972,23748,25123,26827,27863,29897,31685,33609,34884,35800,36225,37239,38576,40101,42147,44860,47177,49352,51954,54366,56829,59320,61706,63913,66189,68641,71019,72858,75118,77218,80153,83007,84928,86294,87043,87445,87788,88244,88942,89298,89694,90484
24009,Calvert,3,Per capita personal income (dollars) 2/,3611,4029,5011,5513,6200,6613,6997,7554,7899,8637,9395,10500,12650,13839,14704,15797,16949,17996,18717,19950,21225,22133,22470,22994,23806,24741,25014,26386,27874,28619,29825,31991,34023,34785,36111,37737,39624,41933,44164,46307,46469,47376,49374,50824,50632
24011,Caroline,1,Personal income (thousands of dollars),68144,70842,72016,80026,95636,101447,114179,123677,130803,149364,162013,166223,189873,206870,221331,264150,282723,307993,325296,363623,388929,409099,416914,436534,451806,482436,498360,533544,562785,604930,643990,684304,726369,758714,835957,905886,946970,985133,1035870,1052909,1053614,1074986,1128053,1187670,1227535
24011,Caroline,2,Population (persons) 1/,19797,19893,20504,20557,20836,21441,21903,22443,22648,23062,23148,23205,23407,23615,23775,24107,24441,24707,25241,25997,26664,27125,27376,27876,28221,28645,28947,29172,29552,29576,29610,29773,29814,30054,30553,30653,31416,32214,32720,32983,33013,33069,32934,32644,32693
24011,Caroline,3,Per capita personal income (dollars) 2/,3442,3561,3512,3893,4590,4731,5213,5511,5775,6477,6999,7163,8112,8760,9309,10957,11568,12466,12888,13987,14586,15082,15229,15660,16010,16842,17216,18290,19044,20453,21749,22984,24363,25245,27361,29553,30143,30581,31659,31923,31915,32507,34252,36382,37547
24013,Carroll,1,Personal income (thousands of dollars),267220,290100,319248,361044,411803,468829,524328,597030,676414,797593,920371,1063642,1185453,1296388,1422107,1588485,1724540,1878283,2050926,2243136,2460810,2699809,2688652,2843715,3007051,3200910,3366503,3597476,3925054,4219090,4574867,5059672,5398657,5640793,5872114,6140177,6506771,6952300,7231980,7472538,7424010,7515709,7893434,8246823,8290487
24013,Carroll,2,Population (persons) 1/,67917,69441,71320,74209,76348,78619,80312,83468,87491,91301,94687,96853,98648,100024,101608,104078,106817,110119,114097,117436,120729,124086,126918,129463,131653,134779,138291,141438,144538,146977,149149,151454,154037,157930,161389,163915,165519,166950,167390,167433,167028,167233,167271,167210,167564
24013,Carroll,3,Per capita personal income (dollars) 2/,3935,4178,4476,4865,5394,5963,6529,7153,7731,8736,9720,10982,12017,12961,13996,15262,16145,17057,17975,19101,20383,21758,21184,21965,22841,23749,24344,25435,27156,28706,30673,33407,35048,35717,36385,37460,39311,41643,43204,44630,44448,44942,47189,49320,49477
24015,Cecil,1,Personal income (thousands of dollars),188337,211265,229100,253197,284282,302349,318706,357614,369432,426809,477525,548538,623835,685737,737225,813187,878425,937946,1013942,1117079,1235393,1336465,1403780,1481989,1584043,1673485,1763963,1860191,2016690,2167073,2316031,2497276,2603688,2726995,2898940,3102127,3270635,3496595,3694672,3791004,3821836,3895587,4107252,4200057,4337575
