FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01003,01,Baldwin,AL,1996,1,Unclassified,0.0000000
01003,01,Baldwin,AL,1996,2,High Intensity Developed,3.0037204
01003,01,Baldwin,AL,1996,3,Medium Intensity Developed,7.3564044
01003,01,Baldwin,AL,1996,4,Low Intensity Developed,42.2741339
01003,01,Baldwin,AL,1996,5,Open Space Developed,21.0065829
01003,01,Baldwin,AL,1996,6,Cultivated,161.1167244
01003,01,Baldwin,AL,1996,7,Pasture-Hay,104.3125593
01003,01,Baldwin,AL,1996,8,Grassland,73.9900726
01003,01,Baldwin,AL,1996,9,Deciduous Forest,7.1148975
01003,01,Baldwin,AL,1996,10,Evergreen Forest,494.9515360
01003,01,Baldwin,AL,1996,11,Mixed Forest,41.3845545
01003,01,Baldwin,AL,1996,12,Scrub-Shrub,143.9645221
01003,01,Baldwin,AL,1996,13,Palustrine Forested Wetlands,418.9188904
01003,01,Baldwin,AL,1996,14,Palustrine Scrub-Shrub Wetlands,30.3767016
01003,01,Baldwin,AL,1996,15,Palustrine Emergent Wetlands,9.7099674
01003,01,Baldwin,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01003,01,Baldwin,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.8503128
01003,01,Baldwin,AL,1996,18,Estuarine Emergent Wetlands,26.6922461
01003,01,Baldwin,AL,1996,19,Unconsolidated Shore,6.6176366
01003,01,Baldwin,AL,1996,20,Bare Land,9.0278407
01003,01,Baldwin,AL,1996,21,Open Water,419.0863784
01003,01,Baldwin,AL,1996,22,Palustrine Aquatic Bed,0.0232820
01003,01,Baldwin,AL,1996,23,Estuarine Aquatic Bed,0.1567189
01003,01,Baldwin,AL,1996,25,Snow-Ice,0.0000000
01005,01,Barbour,AL,1996,1,Unclassified,0.0000000
01005,01,Barbour,AL,1996,2,High Intensity Developed,0.8885369
01005,01,Barbour,AL,1996,3,Medium Intensity Developed,1.8351050
01005,01,Barbour,AL,1996,4,Low Intensity Developed,12.5660036
01005,01,Barbour,AL,1996,5,Open Space Developed,5.0285559
01005,01,Barbour,AL,1996,6,Cultivated,43.1918586
01005,01,Barbour,AL,1996,7,Pasture-Hay,48.1686382
01005,01,Barbour,AL,1996,8,Grassland,54.7831458
01005,01,Barbour,AL,1996,9,Deciduous Forest,49.6795331
01005,01,Barbour,AL,1996,10,Evergreen Forest,231.7656480
01005,01,Barbour,AL,1996,11,Mixed Forest,174.3342800
01005,01,Barbour,AL,1996,12,Scrub-Shrub,126.5655974
01005,01,Barbour,AL,1996,13,Palustrine Forested Wetlands,116.5084825
01005,01,Barbour,AL,1996,14,Palustrine Scrub-Shrub Wetlands,8.1024696
01005,01,Barbour,AL,1996,15,Palustrine Emergent Wetlands,5.9699116
01005,01,Barbour,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01005,01,Barbour,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01005,01,Barbour,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01005,01,Barbour,AL,1996,19,Unconsolidated Shore,0.1250971
01005,01,Barbour,AL,1996,20,Bare Land,2.9272721
01005,01,Barbour,AL,1996,21,Open Water,22.0716457
01005,01,Barbour,AL,1996,22,Palustrine Aquatic Bed,0.0222395
01005,01,Barbour,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01005,01,Barbour,AL,1996,25,Snow-Ice,0.0000000
01013,01,Butler,AL,1996,1,Unclassified,0.0000000
01013,01,Butler,AL,1996,2,High Intensity Developed,0.3881485
01013,01,Butler,AL,1996,3,Medium Intensity Developed,1.0643678
01013,01,Butler,AL,1996,4,Low Intensity Developed,8.1285315
01013,01,Butler,AL,1996,5,Open Space Developed,4.9291732
01013,01,Butler,AL,1996,6,Cultivated,13.1133035
01013,01,Butler,AL,1996,7,Pasture-Hay,45.1225238
01013,01,Butler,AL,1996,8,Grassland,39.7600281
01013,01,Butler,AL,1996,9,Deciduous Forest,28.1107082
01013,01,Butler,AL,1996,10,Evergreen Forest,267.1243524
01013,01,Butler,AL,1996,11,Mixed Forest,153.4215168
01013,01,Butler,AL,1996,12,Scrub-Shrub,75.2580691
01013,01,Butler,AL,1996,13,Palustrine Forested Wetlands,130.5586350
01013,01,Butler,AL,1996,14,Palustrine Scrub-Shrub Wetlands,4.8572424
01013,01,Butler,AL,1996,15,Palustrine Emergent Wetlands,2.3563429
01013,01,Butler,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01013,01,Butler,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01013,01,Butler,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01013,01,Butler,AL,1996,19,Unconsolidated Shore,0.0309268
01013,01,Butler,AL,1996,20,Bare Land,0.6751768
01013,01,Butler,AL,1996,21,Open Water,3.0193575
01013,01,Butler,AL,1996,22,Palustrine Aquatic Bed,0.0069498
01013,01,Butler,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01013,01,Butler,AL,1996,25,Snow-Ice,0.0000000
01025,01,Clarke,AL,1996,1,Unclassified,0.0000000
01025,01,Clarke,AL,1996,2,High Intensity Developed,0.7165284
01025,01,Clarke,AL,1996,3,Medium Intensity Developed,1.0619354
01025,01,Clarke,AL,1996,4,Low Intensity Developed,5.5067048
01025,01,Clarke,AL,1996,5,Open Space Developed,4.7245005
01025,01,Clarke,AL,1996,6,Cultivated,3.1486245
01025,01,Clarke,AL,1996,7,Pasture-Hay,21.1445372
01025,01,Clarke,AL,1996,8,Grassland,25.2727415
01025,01,Clarke,AL,1996,9,Deciduous Forest,29.4978961
01025,01,Clarke,AL,1996,10,Evergreen Forest,506.2224573
01025,01,Clarke,AL,1996,11,Mixed Forest,238.9511018
01025,01,Clarke,AL,1996,12,Scrub-Shrub,86.8330227
01025,01,Clarke,AL,1996,13,Palustrine Forested Wetlands,285.7766821
01025,01,Clarke,AL,1996,14,Palustrine Scrub-Shrub Wetlands,19.6815962
01025,01,Clarke,AL,1996,15,Palustrine Emergent Wetlands,6.4119213
01025,01,Clarke,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01025,01,Clarke,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01025,01,Clarke,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01025,01,Clarke,AL,1996,19,Unconsolidated Shore,0.3196926
01025,01,Clarke,AL,1996,20,Bare Land,1.6088877
01025,01,Clarke,AL,1996,21,Open Water,15.6197628
01025,01,Clarke,AL,1996,22,Palustrine Aquatic Bed,0.0330117
01025,01,Clarke,AL,1996,23,Estuarine Aquatic Bed,0.0024324
01025,01,Clarke,AL,1996,25,Snow-Ice,0.0000000
01031,01,Coffee,AL,1996,1,Unclassified,0.0000000
01031,01,Coffee,AL,1996,2,High Intensity Developed,1.0549855
01031,01,Coffee,AL,1996,3,Medium Intensity Developed,1.8608194
01031,01,Coffee,AL,1996,4,Low Intensity Developed,14.7958594
01031,01,Coffee,AL,1996,5,Open Space Developed,7.4137406
01031,01,Coffee,AL,1996,6,Cultivated,96.6441133
01031,01,Coffee,AL,1996,7,Pasture-Hay,58.1065587
01031,01,Coffee,AL,1996,8,Grassland,40.6061726
01031,01,Coffee,AL,1996,9,Deciduous Forest,15.1520387
01031,01,Coffee,AL,1996,10,Evergreen Forest,131.3241551
01031,01,Coffee,AL,1996,11,Mixed Forest,104.2479289
01031,01,Coffee,AL,1996,12,Scrub-Shrub,81.6849342
01031,01,Coffee,AL,1996,13,Palustrine Forested Wetlands,109.6674194
01031,01,Coffee,AL,1996,14,Palustrine Scrub-Shrub Wetlands,6.3281758
01031,01,Coffee,AL,1996,15,Palustrine Emergent Wetlands,3.1180452
01031,01,Coffee,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01031,01,Coffee,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01031,01,Coffee,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01031,01,Coffee,AL,1996,19,Unconsolidated Shore,0.0323168
01031,01,Coffee,AL,1996,20,Bare Land,1.2878051
01031,01,Coffee,AL,1996,21,Open Water,7.1385270
01031,01,Coffee,AL,1996,22,Palustrine Aquatic Bed,0.0264094
01031,01,Coffee,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01031,01,Coffee,AL,1996,25,Snow-Ice,0.0000000
01035,01,Conecuh,AL,1996,1,Unclassified,0.0000000
01035,01,Conecuh,AL,1996,2,High Intensity Developed,0.2300397
01035,01,Conecuh,AL,1996,3,Medium Intensity Developed,0.5261028
01035,01,Conecuh,AL,1996,4,Low Intensity Developed,6.6648955
01035,01,Conecuh,AL,1996,5,Open Space Developed,3.6267734
01035,01,Conecuh,AL,1996,6,Cultivated,27.1283470
01035,01,Conecuh,AL,1996,7,Pasture-Hay,41.2803069
01035,01,Conecuh,AL,1996,8,Grassland,41.7542859
01035,01,Conecuh,AL,1996,9,Deciduous Forest,20.0242232
01035,01,Conecuh,AL,1996,10,Evergreen Forest,299.5877478
01035,01,Conecuh,AL,1996,11,Mixed Forest,133.3799236
01035,01,Conecuh,AL,1996,12,Scrub-Shrub,75.8731268
01035,01,Conecuh,AL,1996,13,Palustrine Forested Wetlands,184.6728603
01035,01,Conecuh,AL,1996,14,Palustrine Scrub-Shrub Wetlands,8.9315854
01035,01,Conecuh,AL,1996,15,Palustrine Emergent Wetlands,4.4319122
01035,01,Conecuh,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01035,01,Conecuh,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01035,01,Conecuh,AL,1996,18,Estuarine Emergent Wetlands,0.0000000
01035,01,Conecuh,AL,1996,19,Unconsolidated Shore,0.0149422
01035,01,Conecuh,AL,1996,20,Bare Land,1.1196190
01035,01,Conecuh,AL,1996,21,Open Water,3.2768490
01035,01,Conecuh,AL,1996,22,Palustrine Aquatic Bed,0.0045174
01035,01,Conecuh,AL,1996,23,Estuarine Aquatic Bed,0.0000000
01035,01,Conecuh,AL,1996,25,Snow-Ice,0.0000000
01039,01,Covington,AL,1996,1,Unclassified,0.0000000
01039,01,Covington,AL,1996,2,High Intensity Developed,0.8652549
01039,01,Covington,AL,1996,3,Medium Intensity Developed,1.5178448
01039,01,Covington,AL,1996,4,Low Intensity Developed,16.8912359
01039,01,Covington,AL,1996,5,Open Space Developed,8.6654066
01039,01,Covington,AL,1996,6,Cultivated,68.9549112
01039,01,Covington,AL,1996,7,Pasture-Hay,91.1353189
01039,01,Covington,AL,1996,8,Grassland,51.0291918
01039,01,Covington,AL,1996,9,Deciduous Forest,16.0009615
01039,01,Covington,AL,1996,10,Evergreen Forest,353.6668842
01039,01,Covington,AL,1996,11,Mixed Forest,123.8968593
01039,01,Covington,AL,1996,12,Scrub-Shrub,117.2774868
01039,01,Covington,AL,1996,13,Palustrine Forested Wetlands,164.8414921
01039,01,Covington,AL,1996,14,Palustrine Scrub-Shrub Wetlands,7.7932018
01039,01,Covington,AL,1996,15,Palustrine Emergent Wetlands,6.5915747
01039,01,Covington,AL,1996,16,Estuarine Forested Wetlands,0.0000000
01039,01,Covington,AL,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
